Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2018-12-14;2018;12;2599.95;6910.664;8010.05;24100.51;9514.11;26621.53;21.63;58.56;51.26;2.89;2.73;2.68;2.42;6.5614;6.3812;6.3084;6.5609;3.905272;3.925;1.85433813244485;4.06;3.909;0.741108915007519;4.4109;87449.0;1.31429469668185;12002.147864;4395.593648;6383.568192;6149.515506;5669.295267;7230.226981;5231.618279;10479.307399;13200.054756;5189.339883
2018-12-15;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-16;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-17;2018;12;2545.94;6753.734;7844.65;23592.98;9403.53;26046.38;24.52;57.59;49.8;2.86;2.69;2.66;2.4;6.5596;6.3906;6.323;6.5666;3.905939;3.905;0.986640907120001;4.07;3.9121;0.688585240246448;4.4383;86399.0;1.32043250472411;12008.280857;4396.683263;6393.313782;6148.898554;5671.448791;7226.718725;5233.102877;10481.662358;13208.300131;5190.621388
2018-12-18;2018;12;2546.16;6783.91;7862.88;23675.64;9445.47;26049.56;25.58;55.26;46.12;2.82;2.65;2.64;2.39;6.5849;6.4135;6.3467;6.5996;3.901607;3.930071;0.835137638977224;4.07;3.8997;0.697367186728057;4.4328;86610.0;1.14511796710636;11998.481194;4397.771352;6392.089177;6146.81608;5671.805831;7221.942612;5231.589082;10483.397851;13192.375389;5189.104852
2018-12-19;2018;12;2506.96;6636.828;7727.82;23323.66;9147.66;25640.01;25.58;55.6;47.96;2.77;2.62;2.62;2.4;6.5878;6.417;6.345;6.5773;3.885075;3.90985;0.836245560729504;4.05;3.8907;0.702982725556195;4.4471;85673.0;1.15833529065889;12021.782743;4398.85636;6397.254607;6167.919426;5682.515319;7255.695559;5240.461151;10486.172646;13226.789633;5198.041378
2018-12-20;2018;12;2467.42;6528.406;7616.5;22859.6;9029.94;25230.25;28.38;52.84;45.64;2.79;2.65;2.64;2.39;6.6758;6.4705;6.3592;6.5462;3.849537;3.8542;0.91094873545056;4.02;3.8443;0.74918793242063;4.4021;85269.0;1.15315697464986;12043.236776;4399.94383;6424.188432;6185.202357;5690.010517;7284.642042;5248.704872;10488.669295;13258.50434;5205.812551
2018-12-21;2018;12;2416.62;6332.996;7490.61;22445.37;8874.79;24701.17;30.11;51.93;45.38;2.79;2.64;2.62;2.39;6.6582;6.4761;6.3794;6.5626;3.870674;3.904059;0.943782021397571;4.04;3.8671;0.748596059306708;4.4104;85697.0;1.1585192663568;12052.725709;4401.026521;6416.049681;6184.035452;5690.452073;7281.718894;5250.145293;10491.111733;13271.862241;5207.479389
2018-12-22;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-23;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-24;2018;12;2351.1;6192.918;7261.5;21792.2;8637.15;24051.24;36.07;;;2.74;2.58;2.61;2.45;6.6457;6.4746;6.3855;6.569;;;;4.04;3.8855;0.753039676286904;4.431;;;12056.148055;4402.111251;6413.462374;6185.410911;5691.576091;7283.483318;5251.375717;10493.716958;13275.817651;5208.798222
2018-12-25;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-26;2018;12;2467.7;6554.355;7592.6;22878.45;9102.12;25252.26;30.41;;46.04;2.81;2.67;2.61;2.44;6.637;6.4694;6.3861;6.5814;3.91918;3.926563;0.922662716827463;4.07;3.9258;0.715771170882812;;85136.0;1.1255415274991;12056.03267;4403.19733;6413.805083;6185.044686;5692.230812;7282.038255;5251.748037;10496.419552;13274.288777;5209.170219
2018-12-27;2018;12;2488.83;6579.492;7666.84;23138.82;9154.24;25446.21;29.96;51.49;44.48;2.77;2.6;2.58;2.41;6.6609;6.4835;6.3881;6.5673;3.911952;;;4.05;3.933;0.702094083827762;4.4974;85460.0;1.11633483741519;12070.639543;4404.285205;6417.121738;6196.369891;5698.609624;7299.506325;5257.055693;10499.103441;13295.389445;5214.510987
2018-12-28;2018;12;2485.74;6584.523;7643.97;23062.4;9109.13;25432.97;28.34;50.57;45.15;2.72;2.56;2.57;2.4;6.6584;6.4819;6.3845;6.5557;3.865775;;;;3.8748;0.76003910888005;4.439;87887.0;1.12812152313925;12076.711086;4405.371558;6420.401858;6211.615737;5703.755098;7326.539963;5261.958836;10501.990554;13303.274271;5219.439519
2018-12-29;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-30;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-12-31;2018;12;2506.85;6635.277;7710.44;23327.46;9170.4;25647.29;25.42;;;2.69;2.51;2.63;2.45;6.6569;6.4847;6.39;6.5607;;;;4.02;3.8748;0.758965767128865;4.439;;;12080.131148;4406.458235;6417.89815;6212.982518;5704.863805;7328.301657;5263.189756;10504.605081;13307.221518;5220.756848
2019-01-01;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02;2019;1;2510.03;6665.938;7701.2;23346.24;9202.47;25683.07;23.22;54.06;46.31;2.66;2.49;2.6;2.42;6.6527;6.4576;6.3315;6.4512;3.840688;;;3.9644;3.8595;0.763499161440031;4.3852;91012.0;1.32522529469373;12115.341661;4407.54679;6424.485818;6240.024303;5721.539418;7368.534278;5275.236759;10509.007009;13359.119687;5232.901628
2019-01-03;2019;1;2447.89;6463.504;7504.21;22686.22;8881.49;25073.68;25.45;53.23;46.92;2.56;2.37;2.5;2.41;6.6434;6.4681;6.3601;6.4902;3.772701;3.8035;1.03687541438006;3.896;3.7683;0.906623352942483;4.2868;91564.0;1.32682833717916;12116.549551;4408.634966;6439.469351;6269.792372;5731.505751;7421.400627;5283.172413;10509.692685;13360.635386;5240.644823
2019-01-04;2019;1;2531.94;6738.855;7741.12;23433.16;9225.02;25939.33;21.38;55.64;47.76;2.67;2.49;2.57;2.42;6.5982;6.4484;6.3692;6.5321;3.747563;3.737;1.10212157438945;3.8706;3.7627;0.906097777819712;4.2725;91840.0;1.32535070130834;12119.456796;4409.722042;6446.857371;6302.765314;5729.881511;7492.904598;5291.912707;10511.129656;13364.391806;5249.393811
2019-01-05;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-06;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-07;2019;1;2549.69;6823.469;7763.19;23531.35;9296.23;26170.24;21.4;57.1;48.27;2.7;2.53;2.58;2.45;6.5565;6.4307;6.387;6.6066;3.717909;;;3.8698;3.7062;0.940741232655429;4.2518;91699.0;1.32556536759513;12102.535255;4410.80863;6443.400287;6301.331505;5724.629482;7495.236641;5289.595954;10511.085121;13338.304289;5247.111039
2019-01-08;2019;1;2574.41;6897.0;7857.45;23787.45;9447.85;26444.29;20.47;56.91;49.58;2.73;2.58;2.6;2.46;6.5743;6.44;6.391;6.6073;3.724946;;;3.8606;3.7208;0.860690378747766;4.257;92031.0;1.28457473402349;12114.934691;4411.895901;6450.014075;6309.586255;5727.710461;7509.572225;5293.905359;10513.689495;13356.114624;5251.3528
2019-01-09;2019;1;2584.96;6957.078;7897.68;23879.12;9583.25;26568.57;19.98;59.46;52.19;2.74;2.57;2.59;2.45;6.5663;6.4312;6.3851;6.6088;3.693944;;;3.8289;3.6931;0.865280493201826;4.2567;93613.0;1.32612075573376;12124.457805;4412.989223;6462.994409;6352.211208;5735.448824;7591.949767;5305.959093;10516.435016;13369.415108;5263.350942
2019-01-10;2019;1;2596.64;6986.066;7946.79;24001.92;9624.7;26690.5;19.5;60.47;52.42;2.74;2.56;2.59;2.43;6.5958;6.4357;6.3914;6.6639;3.70222;3.7016;1.11533020308539;3.847;3.6869;0.853579077084872;4.2499;93805.0;1.32206401143666;12109.94955;4414.079273;6466.352477;6357.362892;5733.444171;7604.911455;5305.677699;10516.979832;13346.752127;5262.98221
2019-01-11;2019;1;2596.26;6971.477;7940.44;23995.95;9625.25;26693.37;18.19;59.24;51.44;2.71;2.52;2.58;2.43;6.6051;6.441;6.3908;6.655;3.716246;;;3.8601;3.7141;0.881961948716303;4.2612;93658.0;1.30252691266087;12114.580012;4415.16807;6475.378326;6363.23589;5735.291292;7615.463368;5308.395714;10520.046077;13352.340376;5265.540036
2019-01-12;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-13;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-14;2019;1;2582.61;6905.914;7893.62;23909.84;9630.92;26541.16;19.07;58.8;50.31;2.71;2.53;2.57;2.45;6.5944;6.4392;6.382;6.6129;3.71712;;;3.842;3.726;0.872137441669655;4.2726;94474.0;1.13494233391679;12130.268833;4416.255956;6485.91409;6389.072264;5743.331714;7661.970431;5317.352371;10524.561177;13374.256273;5274.433823
2019-01-15;2019;1;2610.3;7023.836;7919.1;24065.59;9557.7;26819.04;18.6;58.65;51.8;2.72;2.53;2.57;2.45;6.555;6.4202;6.3863;6.6464;3.715853;;;3.8664;3.7049;0.865384868298435;4.2447;94055.0;1.15103434323242;12116.590515;4417.346023;6487.45183;6385.115354;5742.333;7654.609862;5315.025725;10526.378899;13352.227693;5272.020021
2019-01-16;2019;1;2616.1;7034.691;7959.66;24207.16;9608.3;26898.87;19.04;59.81;52.08;2.73;2.54;2.57;2.43;6.5596;6.4205;6.3839;6.6457;3.727271;3.744208;1.1325842807658;3.875;3.7197;0.847763340948647;4.2412;94393.0;1.14973726035331;12119.562341;4418.434353;6517.711649;6390.058589;5744.739209;7662.603968;5317.798408;10529.20189;13355.380138;5274.120468
2019-01-17;2019;1;2635.96;7084.465;8027.7;24370.1;9756.75;27105.92;18.06;59.85;51.83;2.75;2.58;2.57;2.42;6.6045;6.4327;6.3644;6.6005;3.758378;3.762;1.13334893359223;3.9021;3.7591;0.891442220085859;4.2805;95351.0;1.15041975358869;12131.462992;4419.523666;6502.877491;6395.619724;5748.581957;7670.445606;5320.905345;10533.491188;13371.565476;5277.652619
2019-01-18;2019;1;2670.71;7157.227;8148.46;24706.35;10012.06;27458.12;17.8;62.04;53.6;2.79;2.62;2.6;2.41;6.6357;6.4407;6.3503;6.5697;3.751839;3.765;1.13054376274891;3.9068;3.7486;0.891210273094402;4.2644;96096.0;1.13696025149299;12145.931902;4420.615187;6503.305628;6399.400988;5750.244586;7676.741064;5324.320658;10536.719723;13392.252172;5281.130737
2019-01-19;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-20;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-21;2019;1;;;;;;;;62.18;;;;;;6.6001;6.43;6.3593;6.5846;3.769195;3.79;1.07072024422483;3.908;3.7705;0.906800110270035;4.2863;96009.0;1.08027080513748;12153.922231;4421.705358;6500.959476;6401.464966;5752.017388;7679.299975;5326.356795;10539.149887;13403.347646;5283.267215
2019-01-22;2019;1;2632.9;7020.355;8052.49;24404.48;9822.22;27062.24;20.8;60.9;52.59;2.74;2.57;2.59;2.43;6.5811;6.4115;6.3287;6.5165;3.77944;3.820333;1.08834505681143;3.9374;3.7615;0.874831921847603;4.2723;95103.0;1.1249191032558;12177.008051;4422.79544;6503.231463;6408.404071;5761.582434;7684.247513;5331.7653;10544.420288;13436.29376;5288.736639
2019-01-23;2019;1;2638.7;7025.766;8079.77;24575.62;9734.92;27110.8;19.52;61.05;52.44;2.76;2.59;2.59;2.41;6.5779;6.4016;6.3109;6.4878;3.792184;;;3.9149;3.7994;0.89552319451508;4.3176;96558.0;1.09054547444612;12194.975653;4423.888836;6517.145077;6420.017773;5766.922183;7703.346806;5337.821414;10548.188659;13462.104925;5294.58607
2019-01-24;2019;1;2642.33;7073.461;8103.86;24553.24;9842.52;27171.2;18.89;61.09;52.94;2.72;2.55;2.58;2.37;6.5956;6.4203;6.328;6.501;3.771264;3.776504;1.09412988115182;3.9132;3.7815;0.88980191056568;4.3033;97677.0;1.07035801933495;12182.527912;4424.978984;6516.710004;6411.682606;5767.508575;7685.158397;5334.59817;10549.905984;13442.026107;5291.304303
2019-01-25;2019;1;2664.76;7164.863;8137.99;24737.2;9921.78;27422.85;17.42;61.49;53.53;2.76;2.59;2.6;2.39;6.5878;6.4168;6.3284;6.5041;;;;3.9475;3.7626;0.85186014721292;4.2833;;;12185.943337;4426.071252;6517.73886;6413.761022;5769.229867;7687.800016;5336.074438;10552.506865;13445.975786;5292.787317
2019-01-26;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-27;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-28;2019;1;2643.85;7085.684;8091.24;24528.22;9921.59;27224.32;18.87;59.71;51.79;2.75;2.58;2.6;2.42;6.5672;6.4076;6.3298;6.5128;3.767403;3.781976;1.09560628916354;3.9162;3.7676;0.850789594078493;4.3056;95443.0;1.25060049521721;12187.92308;4427.162673;6517.083738;6412.98663;5770.674141;7684.700869;5336.642465;10554.774775;13447.879227;5293.383351
2019-01-29;2019;1;2640.0;7028.289;8115.68;24579.96;9967.32;27181.28;19.13;60.98;53.07;2.72;2.55;2.6;2.42;6.582;6.4143;6.3211;6.4718;3.734556;3.740133;1.11581359133254;3.8682;3.737;0.811600538062316;4.2703;95639.0;1.22415655602019;12213.206001;4428.255069;6539.81935;6436.211995;5779.276648;7725.001328;5346.647145;10558.466971;13485.016682;5303.052628
2019-01-30;2019;1;2681.05;7183.078;8231.6;25014.86;10078.7;27593.1;17.66;61.89;54.18;2.7;2.49;2.57;2.42;6.612;6.4321;6.328;6.4756;3.709824;3.7266;1.10070964727132;3.8517;3.7151;0.815482009588236;4.2445;96996.0;1.23736379003247;12200.341517;4429.348856;6526.883064;6445.09511;5777.603842;7745.448021;5347.089915;10560.772435;13463.996252;5303.817658
2019-01-31;2019;1;2704.1;7281.738;8252.36;24999.67;10059.37;27830.1;16.57;62.46;53.84;2.63;2.43;2.55;2.41;6.606;6.4227;6.3057;6.4143;3.658663;;;3.7953;3.6519;0.879644629268838;4.1927;97393.0;1.13044821643146;12247.743845;4430.442097;6545.491584;6484.247792;5792.696205;7812.786637;5363.828939;10565.518619;13534.729132;5320.465316
2019-02-01;2019;2;2706.53;7263.867;8273.63;25063.89;10123.99;27862.34;16.14;61.86;55.29;2.7;2.51;2.56;2.4;6.6377;6.4449;6.3108;6.3883;3.667104;;;3.7972;3.6694;0.745126821563494;4.2121;97861.0;0.897113809336375;12267.686924;4431.539003;6578.993732;6516.036269;5799.54851;7872.936813;5375.337478;10568.405657;13564.035897;5331.410349
2019-02-02;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-03;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-04;2019;2;2724.87;7347.535;8328.22;25239.37;10208.61;28068.54;15.73;62.26;54.57;2.73;2.53;2.57;2.42;6.5873;6.4184;6.3103;6.4152;3.677847;;;3.8129;3.6756;0.747873414267208;4.2008;98588.0;0.899554249451806;12265.81894;4432.631883;6571.36784;6507.953336;5798.738201;7856.697143;5373.519343;10570.707756;13560.030971;5329.7359
2019-02-05;2019;2;2737.7;7402.086;8371.79;25411.52;10250.74;28196.17;15.57;61.67;53.69;2.71;2.51;2.56;2.42;6.5504;6.3933;6.2987;6.4206;3.678247;;;3.81;3.6741;0.675427541173394;4.1951;98311.0;0.910118273277226;12262.863563;4433.722621;6585.06675;6494.124084;5798.133552;7828.119655;5370.720122;10573.748739;13553.992822;5326.55105
2019-02-06;2019;2;2731.61;7375.281;8361.56;25390.3;10229.89;28134.28;15.38;62.22;53.94;2.7;2.5;2.56;2.42;6.5768;6.3999;6.2874;6.4011;3.704891;;;3.8456;3.7019;0.691424988394822;4.2146;94635.0;1.28062354937602;12252.599853;4434.817456;6597.597397;6471.868439;5797.142458;7782.147707;5364.915638;10576.690745;13536.801081;5320.325623
2019-02-07;2019;2;2706.05;7288.352;8330.37;25169.53;10198.06;27885.03;16.37;61.01;52.68;2.65;2.46;2.55;2.42;6.4863;6.375;6.3318;6.5147;3.722921;;;3.8585;3.7193;0.678654369600012;4.221;94405.0;1.28243192578506;12234.478591;4435.913068;6571.272381;6450.229964;5789.421318;7744.303086;5357.229297;10576.231599;13509.251345;5313.105652
2019-02-08;2019;2;2707.88;7298.199;8320.88;25106.33;10177.03;27901.39;15.72;61.37;52.75;2.63;2.44;2.54;2.43;6.4662;6.3773;6.3634;6.5908;3.728994;3.765;1.12223693205297;3.8745;3.7184;0.67724152149401;4.2163;95343.0;1.24728575805719;12213.30059;4437.006737;6564.169549;6413.698301;5776.506658;7680.288583;5346.125752;10576.659686;13476.576087;5301.9381
2019-02-09;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-10;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-11;2019;2;2709.8;7307.906;8333.83;25053.11;10304.45;27944.26;15.97;61.3;52.43;2.65;2.47;2.55;2.45;6.4595;6.3733;6.3615;6.5878;3.756151;3.777833;1.11636234531992;3.9046;3.7391;0.669106195260288;4.2229;94412.0;1.26836935198969;12220.4756;4438.101301;6547.910254;6414.462788;5777.865343;7680.524477;5347.429959;10579.680376;13486.0765;5303.657582
2019-02-12;2019;2;2744.73;7414.617;8437.87;25425.76;10445.27;28301.5;15.43;62.58;53.14;2.68;2.49;2.55;2.43;6.4814;6.3802;6.3492;6.5464;3.726166;;;3.8638;3.7296;0.668484741218578;4.2133;96168.0;1.32728021785606;12244.171471;4439.195364;6570.206236;6442.673072;5785.588989;7732.238259;5358.305294;10583.384796;13520.562084;5314.229703
2019-02-13;2019;2;2753.03;7420.379;8467.85;25543.27;10496.97;28383.64;15.65;63.27;53.84;2.71;2.53;2.55;2.44;6.5449;6.3998;6.3217;6.4695;3.743367;3.77025;1.11587384699759;3.8892;3.7277;0.655745488441232;4.2127;95842.0;1.31967574855752;12263.887555;4440.290133;6564.120392;6465.988586;5794.850247;7772.060997;5366.824665;10587.977984;13548.506479;5323.073358
2019-02-14;2019;2;2745.73;7426.953;8453.13;25439.39;10537.63;28319.84;16.22;64.0;54.4;2.66;2.48;2.53;2.43;6.5722;6.4135;6.3184;6.442;3.764672;3.792;1.12546221931945;3.8936;3.7756;0.706514840688393;4.2668;98015.0;1.39549577671684;12280.979835;4441.38655;6585.670364;6488.523973;5802.14449;7812.231706;5375.437854;10590.837989;13573.28839;5331.353569
2019-02-15;2019;2;2775.6;7472.41;8550.06;25883.25;10567.69;28632.15;14.91;65.65;55.58;2.66;2.49;2.55;2.43;6.5435;6.3882;6.2925;6.4034;3.716459;;;3.8536;3.7155;0.757923922629044;4.1874;97525.0;1.40308942636544;12304.727854;4442.481337;6593.715392;6529.936599;5812.646726;7888.995211;5389.029496;10594.998916;13607.627539;5345.039051
2019-02-16;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-18;2019;2;;;;;;;;66.41;;;;;;6.5473;6.3914;6.3005;6.4319;3.732928;;;3.879;3.7316;0.763304083195969;4.2201;96168.0;1.42810404267105;12285.633562;4443.578737;6593.48623;6516.189467;5807.730822;7865.046069;5383.643881;10596.685367;13577.522324;5339.5454
2019-02-19;2019;2;2779.76;7486.766;8570.82;25891.32;10617.68;28682.52;14.88;65.86;56.12;2.65;2.47;2.54;2.45;6.5171;6.3717;6.2925;6.4336;3.719212;;;3.8601;3.7206;0.752522569684747;4.2177;97659.0;1.45707976004978;12302.120642;4444.674612;6597.398741;6523.696898;5811.778334;7876.758347;5388.293928;10599.984804;13601.158642;5344.199955
2019-02-20;2019;2;2784.7;7489.07;8589.99;25954.44;10627.49;28730.26;14.02;66.82;56.9;2.65;2.47;2.54;2.45;6.5428;6.3914;6.311;6.4665;3.717796;;;3.8698;3.71;0.753130549974625;4.2112;96544.0;1.48123698465238;12277.387449;4445.770402;6604.025929;6500.658568;5807.140461;7833.012625;5380.134636;10601.430504;13562.529147;5335.710314
2019-02-21;2019;2;2774.88;7459.707;8580.4;25850.63;10632.49;28629.1;14.46;66.91;56.95;2.69;2.51;2.55;2.45;6.5174;6.3842;6.3219;6.4924;3.757263;3.76725;1.11603329962487;3.9049;3.7595;0.778882994462971;4.267;96932.0;1.46603313759355;12280.237028;4446.867031;6601.769089;6501.23949;5811.776192;7829.58475;5381.110832;10603.470535;13565.885553;5336.761019
2019-02-22;2019;2;2792.67;7527.543;8618.16;26031.81;10593.05;28820.36;13.51;66.91;57.01;2.65;2.47;2.55;2.46;6.5314;6.3973;6.3313;6.49;3.74263;3.7532727;1.11444538837502;3.8884;3.743;0.778037319100185;4.2453;97885.0;1.44431631232315;12289.596431;4447.964631;6604.446375;6502.409194;5818.204899;7825.595912;5383.264678;10605.696506;13579.128427;5338.89628
2019-02-23;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-24;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-02-25;2019;2;2796.11;7554.461;8620.28;26091.95;10585.0;28853.73;14.85;64.02;55.32;2.67;2.48;2.56;2.47;6.5496;6.4112;6.3432;6.5074;3.733082;3.750491;1.07776004375872;3.8852;3.7285;0.775139894315233;4.2307;97239.0;1.43022560167713;12283.966466;4449.062078;6608.75451;6499.394122;5818.270356;7819.196587;5382.363127;10607.652716;13569.528418;5337.872772
2019-02-26;2019;2;2793.9;7549.297;8606.03;26057.98;10546.47;28811.58;15.17;64.51;55.4;2.64;2.45;2.55;2.45;6.5117;6.3942;6.3494;6.5401;3.754054;;;3.8955;3.7595;0.797560133004392;4.2712;97602.0;1.33168936733553;12280.019119;4450.160192;6623.360771;6500.887233;5818.695917;7821.906425;5382.976264;10609.778849;13562.423369;5338.149773
2019-02-27;2019;2;2792.38;7554.508;8583.11;25985.16;10491.91;28822.05;14.7;65.55;56.92;2.69;2.49;2.54;2.45;6.5317;6.405;6.3457;6.5105;3.733168;3.7525;1.02931732756136;3.8729;3.7351;0.790033511317524;4.2524;97885.0;1.3321291081324;12293.12527;4451.260958;6661.946128;6518.149721;5825.492313;7851.35464;5390.195772;10613.184999;13580.824267;5344.599341
2019-02-28;2019;2;2784.49;7532.531;8567.61;25916.0;10467.22;28734.54;14.78;65.03;57.21;2.73;2.52;2.54;2.45;6.478;6.3834;6.359;6.5623;3.740289;3.76475;1.02149289624395;3.8952;3.7385;0.778692200155547;4.2578;95584.0;1.40212623372352;12283.647343;4452.357768;6667.942719;6519.685739;5824.339226;7855.737509;5389.829348;10614.799036;13565.495535;5344.081889
2019-03-01;2019;3;2803.69;7595.352;8592.78;26026.32;10462.04;28932.48;13.57;63.71;55.76;2.76;2.56;2.55;2.44;6.5026;6.3934;6.3569;6.5575;3.786518;3.802;0.791895368208642;3.7832;3.7832;0.707834821711962;4.3079;94603.0;1.41274014137072;12278.540637;4453.457652;6669.878925;6518.24123;5826.363583;7850.673256;5389.30803;10617.793182;13556.182919;5343.503311
2019-03-02;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-03;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-04;2019;3;2792.81;7577.566;8544.2;25819.65;10399.73;28799.9;14.63;64.44;56.6;2.72;2.53;2.54;2.46;;;;;;;;;;;;;;;;;;;;;;;
2019-03-05;2019;3;2789.65;7576.359;8521.44;25806.63;10314.08;28758.47;14.74;64.24;56.55;2.72;2.53;2.54;2.46;;;;;;;;;;;;;;;;;;;;;;;
2019-03-06;2019;3;2771.45;7505.918;8484.29;25673.46;10261.16;28528.33;15.74;64.51;56.22;2.69;2.49;2.54;2.47;6.4868;6.3875;6.3629;6.5799;3.825824;;;3.9722;3.8303;0.742970180644634;4.3317;94216.0;1.40661115548439;12272.26595;4454.557867;6656.54234;6515.137604;5826.605953;7843.91052;5387.840276;10620.016406;13545.53919;5342.32488
2019-03-07;2019;3;2748.93;7421.465;8429.15;25473.23;10162.16;28300.45;16.59;64.82;56.6;2.64;2.44;2.52;2.45;6.4633;6.3668;6.3473;6.5743;3.877;3.906;0.888313560887761;4.0338;3.8487;0.745311948323061;4.3232;94340.0;1.3928913451607;12276.862952;4455.672465;6666.092678;6516.082307;5827.845985;7844.651668;5389.438835;10623.065131;13551.064644;5343.727885
2019-03-08;2019;3;2743.07;7408.141;8420.47;25450.24;10116.86;28243.64;16.05;65.66;55.77;2.62;2.42;2.53;2.46;6.486;6.3776;6.3427;6.546;3.875337;3.895;0.85592421840656;4.016;3.8678;0.745139953734301;4.3462;95364.0;1.42077349793576;12294.797145;4456.770293;6689.1109;6531.984483;5834.30203;7871.583576;5396.744008;10626.054068;13576.947202;5350.635071
2019-03-09;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-10;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11;2019;3;2783.3;7558.063;8511.18;25650.88;10312.92;28666.57;14.33;65.06;56.79;2.64;2.44;2.53;2.46;6.4891;6.377;6.3331;6.5127;3.849434;3.868;0.853153107487987;3.9908;3.8461;0.755467353422406;4.318;98026.0;1.2899634897748;12323.107692;4457.873122;6714.388648;6568.074116;5846.359704;7935.306095;5410.274895;10629.488374;13618.428648;5363.845924
2019-03-12;2019;3;2791.52;7591.031;8491.46;25554.66;10261.53;28743.96;13.77;65.33;56.89;2.61;2.41;2.52;2.46;6.4719;6.3611;6.3159;6.4872;3.819039;;;3.957;3.8129;0.785733497085166;4.3002;97828.0;1.2893391739702;12338.164265;4458.971857;6706.846769;6576.460909;5854.313817;7944.948514;5414.708142;10632.982169;13639.679972;5368.554591
2019-03-13;2019;3;2810.92;7643.406;8543.86;25702.89;10367.12;28935.47;13.41;65.89;58.27;2.61;2.42;2.53;2.45;6.46366;6.3356;6.2696;6.4122;3.824623;3.849;0.86110595559884;3.9565;3.8265;0.786664908710059;4.3278;98903.0;1.29284419028274;12365.3221;4460.071612;6722.961306;6598.634298;5868.288621;7977.515218;5424.644985;10637.552103;13678.852788;5378.315259
2019-03-14;2019;3;2808.48;7630.91;8539.52;25709.94;10345.54;28904.15;13.5;66.18;58.59;2.63;2.43;2.52;2.45;6.4712;6.3475;6.2892;6.4492;3.841331;;;3.9948;3.8327;0.780859119619608;4.3333;98604.0;1.27080468451575;12348.792575;4461.171479;6723.678265;6594.898388;5868.099902;7969.856508;5421.864049;10639.164023;13652.875994;5375.458019
2019-03-15;2019;3;2822.48;7688.527;8563.57;25848.87;10310.12;29035.77;12.88;66.11;58.51;2.59;2.4;2.52;2.45;6.4701;6.3468;6.2885;6.447;3.834628;;;3.9599;3.8344;0.776449420457504;4.3436;99136.0;1.21760241793476;12355.141959;4462.277498;6727.99177;6603.395887;5871.628565;7984.168845;5425.333087;10642.004325;13661.173622;5378.897088
